,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
3926,2007-02-02,,,,,,8285.431354166665
3927,2007-02-03,,,,,,8110.391770833334
3928,2007-02-04,,,,,,7925.926979166667
3929,2007-02-05,,,,,,7839.7536458333325
3930,2007-02-06,,,,,,7864.663125
3931,2007-02-07,,,,,,8030.950729166666
3932,2007-02-08,,,,,,8211.376145833334
3933,2007-02-09,,,,,,8531.833229166668
3934,2007-02-10,,,,,,9685.074791666666
3935,2007-02-11,,,,,,15355.010833333332
3936,2007-02-12,,,,,,23847.123541666664
3937,2007-02-13,,,,,,24890.62875
3938,2007-02-14,,,,,,23717.1903125
3939,2007-02-15,,,,,,20848.560833333333
3940,2007-02-16,,,,,,18189.305625
3941,2007-02-17,,,,,,16383.705
3942,2007-02-18,,,,,,14818.4471875
3943,2007-02-19,,,,,,13522.481041666668
3944,2007-02-20,,,,,,12373.952083333332
3945,2007-02-21,,,,,,11572.136145833332
3946,2007-02-22,,,,,,11106.934791666668
3947,2007-02-23,,,,,,10892.847916666668
3948,2007-02-24,,,,,,11827.963229166668
3949,2007-02-25,,,,,,14084.627395833333
3950,2007-02-26,,,,,,15632.38125
3951,2007-02-27,,,,,,18234.411979166667
3952,2007-02-28,,,,,,20224.47739583333
3953,2007-03-01,,,,,,20583.98177083333
3954,2007-03-02,,,,,,20178.6978125
3955,2007-03-03,,,,,,18794.53864583333
3956,2007-03-04,,,,,,17358.540833333333
3957,2007-03-05,,,,,,16381.6853125
3958,2007-03-06,,,,,,15638.4403125
3959,2007-03-07,,,,,,13919.68625
3960,2007-03-08,,,,,,12372.605625
3961,2007-03-09,,,,,,11596.372395833332
3962,2007-03-10,,,,,,11047.690625
3963,2007-03-11,,,,,,10458.615104166664
3964,2007-03-12,,,,,,9887.043541666666
3965,2007-03-13,,,,,,9481.759583333334
3966,2007-03-14,,,,,,9262.286875
3967,2007-03-15,,,,,,9197.656875
3968,2007-03-16,,,,,,9086.5740625
3969,2007-03-17,,,,,,8756.018541666666
3970,2007-03-18,,,,,,8523.08125
3971,2007-03-19,,,,,,8319.0928125
3972,2007-03-20,,,,,,8140.687083333332
3973,2007-03-21,,,,,,8062.5925
3974,2007-03-22,,,,,,7953.529375
3975,2007-03-23,,,,,,7732.036979166666
3976,2007-03-24,,,,,,7595.371458333334
3977,2007-03-25,,,,,,7415.619270833334
3978,2007-03-26,,,,,,7257.410416666667
3979,2007-03-27,,,,,,7116.032291666666
3980,2007-03-28,,,,,,7362.434166666666
3981,2007-03-29,,,,,,7540.839895833334
3982,2007-03-30,,,,,,8115.104375
3983,2007-03-31,,,,,,8230.2265625
3984,2007-04-01,,,,,,8274.6596875
3985,2007-04-02,,,,,,8425.463020833333
3986,2007-04-03,,,,,,8628.778229166666
3987,2007-04-04,,,,,,8760.731145833333
3988,2007-04-05,,,,,,8696.774374999999
3989,2007-04-06,,,,,,8620.026249999999
3990,2007-04-07,,,,,,8531.16
3991,2007-04-08,,,,,,8595.789999999999
3992,2007-04-09,,,,,,8642.2428125
3993,2007-04-10,,,,,,8590.404166666665
3994,2007-04-11,,,,,,8325.825104166666
3995,2007-04-12,,,,,,8345.34875
3996,2007-04-13,,,,,,8350.061354166666
3997,2007-04-14,,,,,,8298.222708333333
3998,2007-04-15,,,,,,8444.986666666666
3999,2007-04-16,,,,,,8507.596979166667
4000,2007-04-17,,,,,,8530.486770833333
4001,2007-04-18,,,,,,8356.120416666667
4002,2007-04-19,,,,,,8008.734166666666
4003,2007-04-20,,,,,,7520.643020833332
4004,2007-04-21,,,,,,7056.114895833332
4005,2007-04-22,,,,,,6887.807604166666
4006,2007-04-23,,,,,,7112.666145833334
4007,2007-04-24,,,,,,7654.6156249999985
4008,2007-04-25,,,,,,8293.510104166666
4009,2007-04-26,,,,,,7742.808645833334
4010,2007-04-27,,,,,,7107.953541666666
4011,2007-04-28,,,,,,6553.0780625
4012,2007-04-29,,,,,,6088.011354166666
4013,2007-04-30,,,,,,5786.673979166666
4014,2007-05-01,,,,,,5521.085072916666
4015,2007-05-02,,,,,,5644.42065625
4016,2007-05-03,,,,,,5683.871885416666
4017,2007-05-04,,,,,,5989.046666666666
4018,2007-05-05,,,,,,6455.190541666666
4019,2007-05-06,,,,,,7100.548020833334
4020,2007-05-07,,,,,,6774.705104166666
4021,2007-05-08,,,,,,6097.23459375
4022,2007-05-09,,,,,,5820.806697916666
4023,2007-05-10,,,,,,5410.8101354166665
4024,2007-05-11,,,,,,5518.055541666667
4025,2007-05-12,,,,,,5711.2723125
4026,2007-05-13,,,,,,5553.33275
4027,2007-05-14,,,,,,5769.170020833332
4028,2007-05-15,,,,,,5748.771177083334
4029,2007-05-16,,,,,,5655.259645833334
4030,2007-05-17,,,,,,5536.434697916667
4031,2007-05-18,,,,,,5891.899697916666
4032,2007-05-19,,,,,,5801.55234375
4033,2007-05-20,,,,,,5771.25703125
4034,2007-05-21,,,,,,5771.390968421052
4035,2007-05-22,,,,,,5889.678041666666
4036,2007-05-23,,,,,,6047.2136666666665
4037,2007-05-24,,,,,,5872.510697916667
4038,2007-05-25,,,,,,5522.768145833334
4039,2007-05-26,,,,,,5198.406333333333
4040,2007-05-27,,,,,,4903.59928125
4041,2007-05-28,,,,,,4977.587166666667
4042,2007-05-29,,,,,,5350.556125
4043,2007-05-30,,,,,,5814.07440625
4044,2007-05-31,,,,,,5849.755552083334
4045,2007-06-01,,,,,,5827.740958333334
4046,2007-06-02,,,,,,5847.8031875
4047,2007-06-03,,,,,,5925.897770833332
4048,2007-06-04,,,,,,6316.16871875
4049,2007-06-05,,,,,,6435.9361875
4050,2007-06-06,,,,,,6351.2439583333335
4051,2007-06-07,,,,,,6433.647208333334
4052,2007-06-08,,,,,,6707.3821874999985
4053,2007-06-09,,,,,,6931.5675
4054,2007-06-10,,,,,,6915.41
4055,2007-06-11,,,,,,6848.087083333334
4056,2007-06-12,,,,,,6720.846770833334
4057,2007-06-13,,,,,,6500.027604166667
4058,2007-06-14,,,,,,6173.98271875
4059,2007-06-15,,,,,,6034.018375
4060,2007-06-16,,,,,,5829.4913541666665
4061,2007-06-17,,,,,,6335.894333333334
4062,2007-06-18,,,,,,6850.78
4063,2007-06-19,,,,,,7147.6740625
4064,2007-06-20,,,,,,7335.505
4065,2007-06-21,,,,,,7361.7609375
4066,2007-06-22,,,,,,7540.166666666666
4067,2007-06-23,,,,,,7581.233645833334
4068,2007-06-24,,,,,,7621.627395833332
4069,2007-06-25,,,,,,7789.2614583333325
4070,2007-06-26,,,,,,7937.371875
4071,2007-06-27,,,,,,8022.871979166666
4072,2007-06-28,,,,,,8194.545416666666
4073,2007-06-29,,,,,,9318.838125
4074,2007-06-30,,,,,,10321.949583333333
4075,2007-07-01,,,,,,10574.410520833333
4076,2007-07-02,,,,,,10954.785
4077,2007-07-03,,,,,,11288.0334375
4078,2007-07-04,,,,,,11224.076666666668
4079,2007-07-05,,,,,,10315.890520833333
4080,2007-07-06,,,,,,10122.67375
4081,2007-07-07,,,,,,10227.6975
4082,2007-07-08,,,,,,10226.351041666667
4083,2007-07-09,,,,,,10245.8746875
4084,2007-07-10,,,,,,10510.45375
4085,2007-07-11,,,,,,10725.887083333333
4086,2007-07-12,,,,,,10863.225833333332
4087,2007-07-13,,,,,,10823.5053125
4088,2007-07-14,,,,,,10833.60375
4089,2007-07-15,,,,,,10908.3321875
4090,2007-07-16,,,,,,11074.619791666668
4091,2007-07-17,,,,,,11189.06875
4092,2007-07-18,,,,,,11089.430833333332
4093,2007-07-19,,,,,,10981.0409375
4094,2007-07-20,,,,,,11088.757604166667
4095,2007-07-21,,,,,,11235.5215625
4096,2007-07-22,,,,,,11244.273541666667
4097,2007-07-23,,,,,,11145.308854166668
4098,2007-07-24,,,,,,11037.5921875
4099,2007-07-25,,,,,,10977.674791666666
4100,2007-07-26,,,,,,10959.497604166667
4101,2007-07-27,,,,,,10843.7021875
4102,2007-07-28,,,,,,10839.6628125
4103,2007-07-29,,,,,,10751.469791666666
4104,2007-07-30,,,,,,10474.099375
4105,2007-07-31,,,,,,10069.488645833333
4106,2007-08-01,,,,,,9977.25625
4107,2007-08-02,,,,,,9918.6853125
4108,2007-08-03,,,,,,9900.508125
4109,2007-08-04,,,,,,9874.925416666667
4110,2007-08-05,,,,,,9944.268020833333
4111,2007-08-06,,,,,,10109.882395833334
4112,2007-08-07,,,,,,10076.2209375
4113,2007-08-08,,,,,,10042.559479166666
4114,2007-08-09,,,,,,10425.626875
4115,2007-08-10,,,,,,10743.391041666668
4116,2007-08-11,,,,,,10820.812395833333
4117,2007-08-12,,,,,,10775.706041666666
4118,2007-08-13,,,,,,10779.745416666667
4119,2007-08-14,,,,,,10714.4421875
4120,2007-08-15,,,,,,10742.044583333332
4121,2007-08-16,,,,,,10615.4775
4122,2007-08-17,,,,,,10218.272291666666
4123,2007-08-18,,,,,,9843.283645833333
4124,2007-08-19,,,,,,9786.732395833333
4125,2007-08-20,,,,,,9675.649583333334
4126,2007-08-21,,,,,,9479.066666666666
4127,2007-08-22,,,,,,9547.736041666663
4128,2007-08-23,,,,,,9645.354270833332
4129,2007-08-24,,,,,,9800.870208333334
4130,2007-08-25,,,,,,9860.114375
4131,2007-08-26,,,,,,9689.114166666666
4132,2007-08-27,,,,,,9508.015520833333
4133,2007-08-28,,,,,,9382.121666666666
4134,2007-08-29,,,,,,9398.952395833334
4135,2007-08-30,,,,,,9483.779270833333
4136,2007-08-31,,,,,,9603.6140625
4137,2007-09-01,,,,,,9841.263958333333
4138,2007-09-02,,,,,,9977.929479166663
4139,2007-09-03,,,,,,9913.972708333333
4140,2007-09-04,,,,,,9933.496354166666
4141,2007-09-05,,,,,,10092.3784375
4142,2007-09-06,,,,,,10216.925833333333
4143,2007-09-07,,,,,,10228.370729166667
4144,2007-09-08,,,,,,10329.355104166667
4145,2007-09-09,,,,,,10365.709479166666
4146,2007-09-10,,,,,,10211.54
4147,2007-09-11,,,,,,10103.150104166663
4148,2007-09-12,,,,,,10159.701354166666
4149,2007-09-13,,,,,,10168.453333333333
4150,2007-09-14,,,,,,10100.4571875
4151,2007-09-15,,,,,,10033.134270833334
4152,2007-09-16,,,,,,10128.7328125
4153,2007-09-17,,,,,,10009.57125
4154,2007-09-18,,,,,,9808.948958333334
4155,2007-09-19,,,,,,9555.814791666666
4156,2007-09-20,,,,,,9552.448645833334
4157,2007-09-21,,,,,,9419.149270833334
4158,2007-09-22,,,,,,9140.432395833332
4159,2007-09-23,,,,,,8828.727291666666
4160,2007-09-24,,,,,,8800.451666666666
4161,2007-09-25,,,,,,8760.731145833333
4162,2007-09-26,,,,,,8500.8646875
4163,2007-09-27,,,,,,8281.391979166667
4164,2007-09-28,,,,,,7971.033333333334
4165,2007-09-29,,,,,,7771.7575
4166,2007-09-30,,,,,,7754.253541666666
4167,2007-10-01,,,,,,7730.690520833334
4168,2007-10-02,,,,,,7722.611770833332
4169,2007-10-03,,,,,,7676.8321875
4170,2007-10-04,,,,,,7587.2927083333325
4171,2007-10-05,,,,,,7523.3359375
4172,2007-10-06,,,,,,7325.4065625
4173,2007-10-07,,,,,,7081.697604166667
4174,2007-10-08,,,,,,6918.102916666666
4175,2007-10-09,,,,,,6868.2839583333325
4176,2007-10-10,,,,,,6881.748541666666
4177,2007-10-11,,,,,,6958.496666666666
4178,2007-10-12,,,,,,6896.559583333334
4179,2007-10-13,,,,,,6796.2484374999985
4180,2007-10-14,,,,,,6545.40325
4181,2007-10-15,,,,,,6325.9978645833335
4182,2007-10-16,,,,,,6208.586697916667
4183,2007-10-17,,,,,,6271.8702395833325
4184,2007-10-18,,,,,,6356.697114583332
4185,2007-10-19,,,,,,6302.03090625
4186,2007-10-20,,,,,,6047.95421875
4187,2007-10-21,,,,,,5868.8079375
4188,2007-10-22,,,,,,6259.146208333334
4189,2007-10-23,,,,,,6447.313760416666
4190,2007-10-24,,,,,,6238.478072916666
4191,2007-10-25,,,,,,6163.278375
4192,2007-10-26,,,,,,6053.6093437499985
4193,2007-10-27,,,,,,6053.474697916667
4194,2007-10-28,,,,,,6025.603010416667
4195,2007-10-29,,,,,,6141.0618125
4196,2007-10-30,,,,,,6200.575270833334
4197,2007-10-31,,,,,,6241.709572916666
4198,2007-11-01,,,,,,6021.4963125
4199,2007-11-02,,,,,,5925.96509375
4200,2007-11-03,,,,,,5813.026294736843
4201,2007-11-04,,,,,,5757.859770833334
4202,2007-11-05,,,,,,5712.551447916666
4203,2007-11-06,,,,,,5692.89315625
4204,2007-11-07,,,,,,5809.261452830188
4205,2007-11-08,,,,,,5870.22171875
4206,2007-11-09,,,,,,5975.4474375
4207,2007-11-10,,,,,,6057.177458333334
4208,2007-11-11,,,,,,6296.106489583332
4209,2007-11-12,,,,,,6714.518416666666
4210,2007-11-13,,,,,,6930.221041666667
4211,2007-11-14,,,,,,6988.11875
4212,2007-11-15,,,,,,7107.2803125
4213,2007-11-16,,,,,,7174.603229166666
4214,2007-11-17,,,,,,7175.276458333334
4215,2007-11-18,,,,,,7231.827708333332
4216,2007-11-19,,,,,,7255.3907291666665
4217,2007-11-20,,,,,,7318.674270833332
4218,2007-11-21,,,,,,7134.209479166666
4219,2007-11-22,,,,,,7126.130729166666
4220,2007-11-23,,,,,,7211.630833333334
4221,2007-11-24,,,,,,7150.366979166666
4222,2007-11-25,,,,,,7119.3984375
4223,2007-11-26,,,,,,7086.410208333334
4224,2007-11-27,,,,,,6918.7761458333325
4225,2007-11-28,,,,,,6910.697395833334
4226,2007-11-29,,,,,,6715.4609375
4227,2007-11-30,,,,,,6588.893854166667
4228,2007-12-01,,,,,,6607.744270833334
4229,2007-12-02,,,,,,6654.8703125
4230,2007-12-03,,,,,,6679.779791666666
4231,2007-12-04,,,,,,6693.244375
4232,2007-12-05,,,,,,6930.8942708333325
4233,2007-12-06,,,,,,7310.595520833333
4234,2007-12-07,,,,,,8191.179270833332
4235,2007-12-08,,,,,,9174.767083333334
4236,2007-12-09,,,,,,9232.664791666666
4237,2007-12-10,,,,,,9128.9875
4238,2007-12-11,,,,,,8562.128541666667
4239,2007-12-12,,,,,,8002.001875
4240,2007-12-13,,,,,,7587.2927083333325
4241,2007-12-14,,,,,,7223.075729166666
4242,2007-12-15,,,,,,6980.713229166667
4243,2007-12-16,,,,,,6837.988645833334
4244,2007-12-17,,,,,,6828.5634375
4245,2007-12-18,,,,,,6867.610729166666
4246,2007-12-19,,,,,,7370.512916666667
4247,2007-12-20,,,,,,8300.915625
4248,2007-12-21,,,,,,9703.251979166664
4249,2007-12-22,,,,,,10835.6234375
4250,2007-12-23,,,,,,10904.2928125
4251,2007-12-24,,,,,,9716.270105263155
4252,2007-12-25,,,,,,8710.9121875
4253,2007-12-26,,,,,,8116.450833333332
4254,2007-12-27,,,,,,7736.0763541666665
4255,2007-12-28,,,,,,7460.725625
4256,2007-12-29,,,,,,7295.784479166667
4257,2007-12-30,,,,,,7184.0284375
4258,2007-12-31,,,,,,7111.3196874999985
4259,2008-01-01,,,,,,7246.63875
4260,2008-01-02,,,,,,7272.2214583333325
4261,2008-01-03,,,,,,7313.961666666666
4262,2008-01-04,,,,,,7688.2770833333325
4263,2008-01-05,,,,,,10657.217708333332
4264,2008-01-06,,,,,,18350.20739583333
4265,2008-01-07,,,,,,22193.67270833333
4266,2008-01-08,,,,,,20126.859166666665
4267,2008-01-09,,,,,,17579.36
4268,2008-01-10,,,,,,16504.213020833333
4269,2008-01-11,,,,,,17042.79635416667
4270,2008-01-12,,,,,,16324.460833333333
4271,2008-01-13,,,,,,15625.648958333333
4272,2008-01-14,,,,,,14290.635520833332
4273,2008-01-15,,,,,,12932.0590625
4274,2008-01-16,,,,,,11841.4278125
4275,2008-01-17,,,,,,10832.257291666667
4276,2008-01-18,,,,,,9920.705
4277,2008-01-19,,,,,,9052.239375
4278,2008-01-20,,,,,,8537.2190625
4279,2008-01-21,,,,,,8140.687083333332
4280,2008-01-22,,,,,,7902.363958333332
4281,2008-01-23,,,,,,8356.793645833333
4282,2008-01-24,,,,,,9588.803020833333
4283,2008-01-25,,,,,,10323.969270833333
4284,2008-01-26,,,,,,11191.0884375
4285,2008-01-27,,,,,,16969.414375
4286,2008-01-28,,,,,,22873.634166666667
4287,2008-01-29,,,,,,25682.34625
4288,2008-01-30,,,,,,26836.261041666665
4289,2008-01-31,,,,,,25399.59
4290,2008-02-01,,,,,,23342.201666666664
4291,2008-02-02,,,,,,23357.6859375
4292,2008-02-03,,,,,,23791.24552083333
4293,2008-02-04,,,,,,24148.056979166664
4294,2008-02-05,,,,,,24865.71927083333
4295,2008-02-06,,,,,,24496.11645833333
4296,2008-02-07,,,,,,21995.070104166665
4297,2008-02-08,,,,,,19325.71645833333
4298,2008-02-09,,,,,,17301.316354166665
4299,2008-02-10,,,,,,15635.074166666667
4300,2008-02-11,,,,,,14477.12
4301,2008-02-12,,,,,,13382.449375
4302,2008-02-13,,,,,,12728.558901098899
4303,2008-02-14,,,,,,12330.1921875
4304,2008-02-15,,,,,,11881.8215625
4305,2008-02-16,,,,,,11276.588541666668
4306,2008-02-17,,,,,,10692.225625
4307,2008-02-18,,,,,,10105.169791666664
4308,2008-02-19,,,,,,9657.472395833334
4309,2008-02-20,,,,,,9597.555
4310,2008-02-21,,,,,,9635.255833333333
4311,2008-02-22,,,,,,9707.964583333334
4312,2008-02-23,,,,,,10170.473020833333
4313,2008-02-24,,,,,,12530.814479166667
4314,2008-02-25,,,,,,16589.03989583333
4315,2008-02-26,,,,,,22179.53489583333
4316,2008-02-27,,,,,,23722.57614583333
4317,2008-02-28,,,,,,22516.149479166666
4318,2008-02-29,,,,,,19883.8234375
4319,2008-03-01,,,,,,17627.159270833334
4320,2008-03-02,,,,,,15737.405
4321,2008-03-03,,,,,,13857.0759375
4322,2008-03-04,,,,,,12430.503333333332
4323,2008-03-05,,,,,,11426.718645833333
4324,2008-03-06,,,,,,10550.174270833333
4325,2008-03-07,,,,,,9903.201041666664
4326,2008-03-08,,,,,,9450.1178125
4327,2008-03-09,,,,,,8927.01875
4328,2008-03-10,,,,,,8617.333333333334
4329,2008-03-11,,,,,,8248.40375
4330,2008-03-12,,,,,,7937.5475
4331,2008-03-13,,,,,,7871.5125
4332,2008-03-14,,,,,,7726.7975
4333,2008-03-15,,,,,,7797.75
4334,2008-03-16,,,,,,7922.387096774193
4335,2008-03-17,,,,,,7798.4524999999985
4336,2008-03-18,,,,,,7667.7874999999985
4337,2008-03-19,,,,,,7497.08
4338,2008-03-26,,,,,,6163.581328125
4339,2008-03-27,,,,,,6054.907714285715
4340,2008-03-29,,,,,,5842.75396875
4341,2008-03-30,,,,,,5906.2587142857155
4342,2008-04-02,,,,,,6072.3924375
4343,2008-04-03,,,,,,5899.24375
4344,2008-04-04,,,,,,5697.1345
4345,2008-04-05,,,,,,5524.3195
4346,2008-04-06,,,,,,5446.4122499999985
4347,2008-04-07,,,,,,5500.7535520833335
4348,2008-04-08,,,,,,5823.836229166666
4349,2008-04-09,,,,,,6089.627104166666
4350,2008-04-10,,,,,,6655.47621875
4351,2008-04-11,,,,,,7616.2415624999985
4352,2008-04-12,,,,,,8008.734166666666
4353,2008-04-13,,,,,,8052.4940625
4354,2008-04-14,,,,,,7935.3521875
4355,2008-04-15,,,,,,7997.289270833334
4356,2008-04-16,,,,,,7989.88375
4357,2008-04-17,,,,,,7871.395416666666
4358,2008-04-18,,,,,,7698.375520833332
4359,2008-04-19,,,,,,7583.9265625
4360,2008-04-20,,,,,,7460.725625
4361,2008-04-21,,,,,,7288.378958333334
4362,2008-04-22,,,,,,6918.7761458333325
4363,2008-04-23,,,,,,6622.420666666666
4364,2008-04-24,,,,,,6315.5628125
4365,2008-04-25,,,,,,5977.8037395833335
4366,2008-04-26,,,,,,5685.016375
4367,2008-04-27,,,,,,5403.875875
4368,2008-04-28,,,,,,5153.569270833334
4369,2008-04-29,,,,,,4982.636385416667
4370,2008-04-30,,,,,,5066.992
4371,2008-05-01,,,,,,5122.735375
4372,2008-05-02,,,,,,5299.592677083334
4373,2008-05-03,,,,,,5026.80021875
4374,2008-05-04,,,,,,4713.210072916667
4375,2008-05-05,,,,,,4850.616145833334
4376,2008-05-06,,,,,,5238.732760416667
4377,2008-05-07,,,,,,5568.211114583332
4378,2008-05-08,,,,,,5439.287729166666
4379,2008-05-09,,,,,,5368.867958333333
4380,2008-05-10,,,,,,5297.303697916666
4381,2008-05-11,,,,,,5050.63253125
4382,2008-05-12,,,,,,5046.3238645833335
4383,2008-05-13,,,,,,5360.991177083333
4384,2008-05-14,,,,,,5462.85075
4385,2008-05-15,,,,,,5261.757197916667
4386,2008-05-16,,,,,,5049.0167812499985
4387,2008-05-17,,,,,,4713.479364583333
4388,2008-05-18,,,,,,5239.67528125
4389,2008-05-19,,,,,,5245.9363125
4390,2008-05-20,,,,,,5411.012104166666
4391,2008-05-21,,,,,,6063.438489583334
4392,2008-05-22,,,,,,6617.034833333332
4393,2008-05-23,,,,,,7182.00875
4394,2008-05-24,,,,,,7254.044270833334
4395,2008-05-25,,,,,,6884.441458333334
4396,2008-05-26,,,,,,6700.649895833332
4397,2008-05-27,,,,,,6493.2953124999985
4398,2008-05-28,,,,,,6427.9920833333335
4399,2008-05-29,,,,,,6446.573208333332
4400,2008-05-30,,,,,,6673.720729166666
4401,2008-05-31,,,,,,6807.693333333334
4402,2008-06-01,,,,,,6932.9139583333335
4403,2008-06-02,,,,,,6822.504375
4404,2008-06-03,,,,,,6654.1970833333335
4405,2008-06-04,,,,,,6624.575
4406,2008-06-05,,,,,,6666.3152083333325
4407,2008-06-06,,,,,,6525.744958333334
4408,2008-06-07,,,,,,6241.3729583333325
4409,2008-06-08,,,,,,5638.630885416666
4410,2008-06-09,,,,,,5301.07378125
4411,2008-06-10,,,,,,4966.4115625
4412,2008-06-11,,,,,,4877.141375
4413,2008-06-12,,,,,,5248.090645833333
4414,2008-06-13,,,,,,5491.664958333334
4415,2008-06-14,,,,,,5644.2186875
4416,2008-06-15,,,,,,5724.669572916666
4417,2008-06-16,,,,,,5664.954145833332
4418,2008-06-17,,,,,,5518.257510416666
4419,2008-06-18,,,,,,5599.58359375
4420,2008-06-19,,,,,,5811.044875
4421,2008-06-20,,,,,,6324.584083333332
4422,2008-06-21,,,,,,6693.244375
4423,2008-06-22,,,,,,6627.9411458333325
4424,2008-06-23,,,,,,6716.134166666666
4425,2008-06-24,,,,,,6834.6225
4426,2008-06-25,,,,,,6740.370416666667
4427,2008-06-26,,,,,,6712.768020833332
4428,2008-06-27,,,,,,6856.8390625
4429,2008-06-28,,,,,,6950.033214285715
4430,2008-07-02,,,,,,7730.888529411763
4431,2008-07-03,,,,,,7814.1709375
4432,2008-07-04,,,,,,7859.950520833334
4433,2008-07-05,,,,,,7569.78875
4434,2008-07-06,,,,,,7444.568125
4435,2008-07-07,,,,,,7427.737395833334
4436,2008-07-08,,,,,,7425.717708333334
4437,2008-07-09,,,,,,7427.064166666666
4438,2008-07-10,,,,,,7239.233229166666
4439,2008-07-11,,,,,,7241.252916666666
4440,2008-07-12,,,,,,7376.571979166666
4441,2008-07-13,,,,,,7383.9775
4442,2008-07-14,,,,,,7464.091770833334
4443,2008-07-15,,,,,,7847.832395833334
4444,2008-07-16,,,,,,7931.986041666666
4445,2008-07-17,,,,,,7641.151041666666
4446,2008-07-18,,,,,,7551.6115625
4447,2008-07-19,,,,,,7682.89125
4448,2008-07-20,,,,,,7740.788958333333
4449,2008-07-21,,,,,,7629.032916666666
4450,2008-07-22,,,,,,7418.985416666666
4451,2008-07-23,,,,,,7157.099270833332
4452,2008-07-24,,,,,,7136.902395833334
4453,2008-07-25,,,,,,7161.8118749999985
4454,2008-07-26,,,,,,7166.524479166666
4455,2008-07-27,,,,,,7289.725416666666
4456,2008-07-28,,,,,,7327.426249999998
4457,2008-07-29,,,,,,7384.650729166667
4458,2008-07-30,,,,,,7361.7609375
4459,2008-07-31,,,,,,7217.016666666666
4460,2008-08-01,,,,,,7103.9141666666665
4461,2008-08-02,,,,,,7076.311770833334
4462,2008-08-03,,,,,,7051.594642857143
4463,2008-08-06,,,,,,6636.930735294118
4464,2008-08-07,,,,,,6607.744270833334
4465,2008-08-08,,,,,,6556.444208333332
4466,2008-08-09,,,,,,6690.551458333332
4467,2008-08-10,,,,,,6747.102708333334
4468,2008-08-11,,,,,,6800.2878125
4469,2008-08-12,,,,,,6780.764166666666
4470,2008-08-13,,,,,,6648.81125
4471,2008-08-14,,,,,,6732.291666666666
4472,2008-08-15,,,,,,6910.024166666666
4473,2008-08-16,,,,,,7010.3353124999985
4474,2008-08-17,,,,,,7026.4928125
4475,2008-08-18,,,,,,6985.425833333334
4476,2008-08-19,,,,,,6892.520208333332
4477,2008-08-20,,,,,,7000.910104166666
4478,2008-08-21,,,,,,7177.296145833334
4479,2008-08-22,,,,,,7524.009166666666
4480,2008-08-23,,,,,,7483.6154166666665
4481,2008-08-24,,,,,,7526.702083333334
4482,2008-08-25,,,,,,7484.288645833332
4483,2008-08-26,,,,,,7461.398854166666
4484,2008-08-27,,,,,,7457.3594791666665
4485,2008-08-28,,,,,,7505.15875
4486,2008-08-29,,,,,,7671.446354166666
4487,2008-08-30,,,,,,7760.985833333332
4488,2008-08-31,,,,,,7806.765416666666
4489,2008-09-01,,,,,,7839.7536458333325
4490,2008-09-02,,,,,,7557.670625
4491,2008-09-03,,,,,,7307.902604166667
4492,2008-09-04,,,,,,7153.5575
4493,2008-09-05,,,,,,7476.209895833334
4494,2008-09-06,,,,,,7788.588229166667
4495,2008-09-07,,,,,,7802.6675
4496,2008-09-08,,,,,,7663.367604166666
4497,2008-09-09,,,,,,7442.5484375
4498,2008-09-10,,,,,,7439.552197802199
4499,2008-09-11,,,,,,7359.068020833332
4500,2008-09-12,,,,,,7370.512916666667
4501,2008-09-13,,,,,,7278.280520833334
4502,2008-09-14,,,,,,7150.366979166666
4503,2008-09-15,,,,,,7091.1228125
4504,2008-09-16,,,,,,7066.8865625
4505,2008-09-17,,,,,,6929.5478125
4506,2008-09-18,,,,,,6893.1934375
4507,2008-09-19,,,,,,6831.9295833333335
4508,2008-09-20,,,,,,6743.2975000000015
4509,2008-09-21,,,,,,6592.933229166666
